State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2012/08/06 19:00,1459.44,71.73,0.8,6.3,56.0,3.6
TAS1,2012/08/06 19:30,1434.64,69.76,0.8,6.1,57.0,1.8
TAS1,2012/08/06 20:00,1428.05,55.4,0.8,5.2,64.0,9.4
TAS1,2012/08/06 20:30,1420.69,66.72,0.8,5.4,59.0,5.4
TAS1,2012/08/06 21:00,1406.88,57.44,0.8,4.9,66.0,5.4
TAS1,2012/08/06 21:30,1361.26,50.39,0.8,5.4,60.0,7.6
TAS1,2012/08/06 22:00,1308.1,41.94,0.8,5.6,61.0,7.6
TAS1,2012/08/06 22:30,1254.27,44.02,0.8,5.4,63.0,5.4
TAS1,2012/08/06 23:00,1212.42,36.3,0.8,5.3,63.0,9.4
TAS1,2012/08/06 23:30,1174.99,36.28,0.8,5.4,68.0,9.4
TAS1,2012/08/07 00:00,1143.76,59.81,0.8,4.7,72.0,7.6
TAS1,2012/08/07 00:30,1097.67,50.93,0.8,4.6,73.0,3.6
TAS1,2012/08/07 01:00,1080.38,47.69,0.8,4.6,71.0,7.6
TAS1,2012/08/07 01:30,1067.03,45.75,0.8,4.7,73.0,3.6
TAS1,2012/08/07 02:00,1050.3,43.89,0.8,4.5,76.0,7.6
TAS1,2012/08/07 02:30,1061.32,48.83,0.8,4.6,73.0,9.4
TAS1,2012/08/07 03:00,1076.52,46.88,0.8,4.0,78.0,13.0
TAS1,2012/08/07 03:30,1078.09,47.7,0.8,4.3,78.0,5.4
TAS1,2012/08/07 04:00,1084.85,46.65,0.8,4.6,77.0,7.6
TAS1,2012/08/07 04:30,1101.18,46.19,0.8,4.2,80.0,9.4
TAS1,2012/08/07 05:00,1115.46,46.3,0.8,4.5,80.0,9.4
TAS1,2012/08/07 05:30,1148.02,48.75,0.8,4.4,80.0,7.6
TAS1,2012/08/07 06:00,1204.93,49.15,0.8,3.8,85.0,7.6
TAS1,2012/08/07 06:30,1236.59,53.39,0.8,4.0,83.0,3.6
TAS1,2012/08/07 07:00,1344.91,64.56,0.8,3.9,85.0,13.0
TAS1,2012/08/07 07:30,1446.65,58.91,0.8,4.5,82.0,11.2
TAS1,2012/08/07 08:00,1491.89,74.24,0.8,5.2,81.0,9.4
TAS1,2012/08/07 08:30,1482.53,68.1,0.8,7.3,70.0,13.0
TAS1,2012/08/07 09:00,1454.71,56.66,0.8,8.1,67.0,16.6
TAS1,2012/08/07 09:30,1399.89,54.35,0.0,8.5,66.0,22.3
TAS1,2012/08/07 10:00,1356.12,50.02,0.0,9.0,63.0,29.5
TAS1,2012/08/07 10:30,1343.23,49.57,0.0,9.6,62.0,25.9
TAS1,2012/08/07 11:00,1310.65,48.05,0.0,9.9,61.0,31.3
TAS1,2012/08/07 11:30,1274.77,49.19,0.0,10.7,58.0,29.5
TAS1,2012/08/07 12:00,1263.23,48.43,0.0,10.7,61.0,24.1
TAS1,2012/08/07 12:30,1279.82,47.06,0.0,11.0,59.0,27.7
TAS1,2012/08/07 13:00,1279.69,43.5,0.0,11.4,58.0,33.5
TAS1,2012/08/07 13:30,1278.47,45.8,0.0,11.4,60.0,35.3
TAS1,2012/08/07 14:00,1271.53,46.36,0.0,11.7,61.0,25.9
TAS1,2012/08/07 14:30,1290.82,46.36,0.0,12.1,61.0,24.1
TAS1,2012/08/07 15:00,1293.57,44.54,0.0,12.9,58.0,16.6
TAS1,2012/08/07 15:30,1285.87,44.14,0.0,13.4,57.0,18.4
TAS1,2012/08/07 16:00,1290.67,46.0,0.0,13.1,61.0,22.3
TAS1,2012/08/07 16:30,1312.33,46.79,0.0,12.6,65.0,11.2
TAS1,2012/08/07 17:00,1342.53,47.03,0.0,12.5,64.0,18.4
TAS1,2012/08/07 17:30,1395.52,47.68,0.0,12.1,68.0,11.2
TAS1,2012/08/07 18:00,1448.1,55.74,0.0,11.9,69.0,5.4
TAS1,2012/08/07 18:30,1383.45,57.85,0.0,12.0,67.0,14.8
TAS1,2012/08/07 19:00,1339.48,56.19,0.0,12.1,65.0,18.4
TAS1,2012/08/07 19:30,1330.16,52.82,0.0,11.4,68.0,13.0
TAS1,2012/08/07 20:00,1304.11,50.16,0.0,11.2,68.0,11.2
TAS1,2012/08/07 20:30,1291.02,47.33,0.0,11.7,63.0,18.4
TAS1,2012/08/07 21:00,1244.98,47.06,0.0,11.0,68.0,9.4
TAS1,2012/08/07 21:30,1200.04,45.82,0.0,10.9,67.0,13.0
TAS1,2012/08/07 22:00,1137.28,37.72,0.0,11.1,65.0,14.8
TAS1,2012/08/07 22:30,1117.26,45.33,0.0,11.3,62.0,25.9
TAS1,2012/08/07 23:00,1119.42,44.9,0.0,10.9,63.0,29.5
TAS1,2012/08/07 23:30,1059.69,40.93,0.0,10.9,62.0,24.1
TAS1,2012/08/08 00:00,1030.61,36.22,0.0,11.1,60.0,22.3
TAS1,2012/08/08 00:30,996.16,47.75,0.0,11.2,58.0,14.8
TAS1,2012/08/08 01:00,972.9,47.84,0.0,10.8,65.0,11.2
TAS1,2012/08/08 01:30,974.9,49.12,0.0,11.1,61.0,13.0
TAS1,2012/08/08 02:00,971.58,47.46,0.0,11.2,62.0,18.4
TAS1,2012/08/08 02:30,957.31,44.82,0.0,11.6,57.0,22.3
TAS1,2012/08/08 03:00,957.09,43.44,0.0,12.1,53.0,27.7
TAS1,2012/08/08 03:30,950.88,43.28,0.0,12.1,53.0,24.1
TAS1,2012/08/08 04:00,949.08,43.31,0.0,11.9,52.0,18.4
TAS1,2012/08/08 04:30,968.47,44.2,0.0,12.1,52.0,25.9
TAS1,2012/08/08 05:00,977.18,44.34,0.0,11.7,56.0,20.5
TAS1,2012/08/08 05:30,999.59,44.05,0.0,11.8,56.0,24.1
TAS1,2012/08/08 06:00,1043.5,43.92,0.0,11.9,56.0,25.9
TAS1,2012/08/08 06:30,1121.28,44.27,0.0,12.0,56.0,24.1
TAS1,2012/08/08 07:00,1223.28,52.38,0.0,12.0,56.0,27.7
TAS1,2012/08/08 07:30,1303.72,48.18,0.0,11.8,58.0,24.1
TAS1,2012/08/08 08:00,1367.78,62.81,0.0,12.1,57.0,25.9
TAS1,2012/08/08 08:30,1380.66,52.32,0.0,12.5,55.0,22.3
TAS1,2012/08/08 09:00,1350.01,51.97,0.0,13.4,51.0,35.3
TAS1,2012/08/08 09:30,1330.24,55.78,0.0,13.6,52.0,38.9
TAS1,2012/08/08 10:00,1303.17,53.12,0.0,12.6,65.0,29.5
TAS1,2012/08/08 10:30,1284.28,50.11,0.0,14.3,56.0,33.5
TAS1,2012/08/08 11:00,1260.89,50.28,0.4,12.4,71.0,25.9
TAS1,2012/08/08 11:30,1258.81,48.47,0.8,12.4,71.0,22.3
TAS1,2012/08/08 12:00,1258.18,48.36,0.8,12.8,67.0,29.5
TAS1,2012/08/08 12:30,1232.92,48.98,0.8,14.6,61.0,24.1
TAS1,2012/08/08 13:00,1207.23,48.01,0.8,14.8,53.0,20.5
TAS1,2012/08/08 13:30,1178.63,44.28,0.8,15.1,48.0,27.7
TAS1,2012/08/08 14:00,1171.45,50.09,0.8,15.0,46.0,31.3
TAS1,2012/08/08 14:30,1177.97,49.93,0.8,14.6,48.0,31.3
TAS1,2012/08/08 15:00,1159.28,47.67,0.8,14.6,45.0,31.3
TAS1,2012/08/08 15:30,1181.16,44.28,0.8,14.0,48.0,18.4
TAS1,2012/08/08 16:00,1207.13,46.14,0.8,13.0,48.0,22.3
TAS1,2012/08/08 16:30,1206.46,45.19,0.8,12.4,51.0,14.8
TAS1,2012/08/08 17:00,1225.46,44.28,0.8,11.9,50.0,16.6
TAS1,2012/08/08 17:30,1300.0,52.05,0.8,11.4,56.0,11.2
TAS1,2012/08/08 18:00,1352.27,59.06,0.8,11.1,58.0,16.6
TAS1,2012/08/08 18:30,1391.28,61.11,0.8,10.8,58.0,18.4
TAS1,2012/08/08 19:00,1354.07,61.96,0.8,10.5,59.0,18.4
TAS1,2012/08/08 19:30,1335.34,51.35,0.8,10.2,61.0,22.3
TAS1,2012/08/08 20:00,1312.59,50.57,0.8,9.9,63.0,22.3
TAS1,2012/08/08 20:30,1301.81,51.74,0.8,9.8,63.0,18.4
TAS1,2012/08/08 21:00,1280.41,50.28,0.8,9.5,65.0,14.8
TAS1,2012/08/08 21:30,1253.0,46.26,0.8,9.3,70.0,16.6
TAS1,2012/08/08 22:00,1200.59,44.26,1.0,8.7,76.0,18.4
TAS1,2012/08/08 22:30,1145.24,50.01,1.0,8.1,75.0,14.8
TAS1,2012/08/08 23:00,1102.2,47.42,1.0,7.7,75.0,20.5
TAS1,2012/08/08 23:30,1055.89,46.68,1.0,7.6,76.0,20.5
TAS1,2012/08/09 00:00,1060.46,45.2,1.0,7.8,75.0,16.6
TAS1,2012/08/09 00:30,991.68,44.22,1.0,7.5,77.0,14.8
TAS1,2012/08/09 01:00,961.15,46.37,1.0,7.5,77.0,14.8
TAS1,2012/08/09 01:30,952.8,44.55,1.0,7.5,77.0,18.4
TAS1,2012/08/09 02:00,1015.23,44.25,1.0,7.6,75.0,25.9
TAS1,2012/08/09 02:30,970.91,43.74,1.0,7.6,72.0,24.1
TAS1,2012/08/09 03:00,954.52,43.23,1.0,6.9,76.0,22.3
TAS1,2012/08/09 03:30,958.14,42.96,1.0,6.9,72.0,18.4
TAS1,2012/08/09 04:00,980.04,42.58,1.0,6.7,71.0,22.3
TAS1,2012/08/09 04:30,1012.99,42.4,1.0,6.2,73.0,24.1
TAS1,2012/08/09 05:00,1013.46,42.5,1.0,6.0,73.0,18.4
TAS1,2012/08/09 05:30,1052.85,43.57,1.0,6.0,70.0,13.0
TAS1,2012/08/09 06:00,1082.83,46.31,1.0,6.0,70.0,16.6
TAS1,2012/08/09 06:30,1160.87,48.4,1.0,5.8,68.0,16.6
TAS1,2012/08/09 07:00,1271.34,50.32,1.0,5.7,68.0,20.5
TAS1,2012/08/09 07:30,1386.41,51.15,1.0,5.4,68.0,25.9
TAS1,2012/08/09 08:00,1452.61,56.6,1.0,5.7,68.0,24.1
TAS1,2012/08/09 08:30,1443.55,56.66,1.0,6.3,65.0,18.4
TAS1,2012/08/09 09:00,1432.12,55.37,1.0,7.0,61.0,20.5
TAS1,2012/08/09 09:30,1445.9,58.32,0.0,7.8,62.0,18.4
TAS1,2012/08/09 10:00,1351.89,54.81,0.0,8.1,59.0,22.3
TAS1,2012/08/09 10:30,1281.88,54.72,0.0,8.0,58.0,16.6
TAS1,2012/08/09 11:00,1246.58,53.36,0.0,8.7,52.0,20.5
TAS1,2012/08/09 11:30,1220.73,53.37,0.0,9.1,51.0,18.4
TAS1,2012/08/09 12:00,1209.63,52.71,0.2,6.7,72.0,31.3
TAS1,2012/08/09 12:30,1199.05,52.55,0.2,8.3,64.0,14.8
TAS1,2012/08/09 13:00,1201.94,52.36,0.2,8.8,61.0,18.4
TAS1,2012/08/09 13:30,1201.7,47.17,0.6,6.7,77.0,29.5
TAS1,2012/08/09 14:00,1210.78,51.8,0.6,8.5,64.0,25.9
TAS1,2012/08/09 14:30,1232.64,54.12,1.6,6.7,81.0,27.7
TAS1,2012/08/09 15:00,1243.21,53.52,3.0,6.7,82.0,18.4
TAS1,2012/08/09 15:30,1259.47,53.34,4.2,6.5,81.0,20.5
TAS1,2012/08/09 16:00,1275.73,54.07,4.4,8.2,73.0,33.5
TAS1,2012/08/09 16:30,1291.57,54.34,4.4,7.9,74.0,31.3
TAS1,2012/08/09 17:00,1305.33,55.94,4.4,8.0,71.0,31.3
TAS1,2012/08/09 17:30,1360.97,53.4,4.4,8.0,68.0,33.5
TAS1,2012/08/09 18:00,1431.64,58.52,4.4,7.9,67.0,35.3
TAS1,2012/08/09 18:30,1452.09,60.32,4.4,7.7,68.0,29.5
TAS1,2012/08/09 19:00,1441.76,60.32,4.4,7.7,68.0,24.1
TAS1,2012/08/09 19:30,1428.64,60.25,4.4,7.3,70.0,31.3
TAS1,2012/08/09 20:00,1395.75,59.73,4.4,7.3,66.0,31.3
TAS1,2012/08/09 20:30,1401.99,60.24,4.4,7.5,59.0,27.7
TAS1,2012/08/09 21:00,1375.83,58.79,4.4,7.6,56.0,25.9
TAS1,2012/08/09 21:30,1338.34,55.06,4.4,7.6,56.0,27.7
TAS1,2012/08/09 22:00,1310.15,50.29,4.4,7.3,58.0,7.6
TAS1,2012/08/09 22:30,1273.87,57.69,4.4,7.0,60.0,16.6
TAS1,2012/08/09 23:00,1244.73,56.38,4.4,7.0,57.0,18.4
TAS1,2012/08/09 23:30,1199.04,56.7,4.4,6.8,60.0,13.0
TAS1,2012/08/10 00:00,1158.8,60.0,4.4,6.8,58.0,7.6
TAS1,2012/08/10 00:30,1123.25,58.68,4.4,6.2,60.0,7.6
TAS1,2012/08/10 01:00,1107.72,56.48,4.4,5.9,61.0,9.4
TAS1,2012/08/10 01:30,1089.37,55.53,4.4,6.9,50.0,20.5
TAS1,2012/08/10 02:00,1087.24,53.32,4.4,5.0,62.0,7.6
TAS1,2012/08/10 02:30,1062.31,60.47,4.4,5.5,63.0,13.0
TAS1,2012/08/10 03:00,1058.09,58.99,4.4,4.2,69.0,5.4
TAS1,2012/08/10 03:30,1029.37,57.72,4.4,4.8,65.0,11.2
TAS1,2012/08/10 04:00,994.77,44.44,4.4,3.8,73.0,5.4
TAS1,2012/08/10 04:30,989.84,41.51,4.4,4.3,72.0,11.2
TAS1,2012/08/10 05:00,1005.74,45.08,4.4,4.9,70.0,14.8
TAS1,2012/08/10 05:30,1024.17,40.12,4.4,4.2,75.0,9.4
TAS1,2012/08/10 06:00,1084.89,49.75,4.4,4.3,72.0,11.2
TAS1,2012/08/10 06:30,1179.97,55.74,4.4,4.3,74.0,14.8
TAS1,2012/08/10 07:00,1298.23,74.83,4.4,3.8,78.0,11.2
TAS1,2012/08/10 07:30,1403.32,59.01,4.4,4.2,78.0,13.0
TAS1,2012/08/10 08:00,1464.97,60.32,4.4,4.7,76.0,11.2
TAS1,2012/08/10 08:30,1436.36,62.63,4.4,5.7,74.0,9.4
TAS1,2012/08/10 09:00,1437.01,68.39,4.4,7.1,66.0,13.0
TAS1,2012/08/10 09:30,1428.91,68.19,0.0,8.6,64.0,14.8
TAS1,2012/08/10 10:00,1380.8,59.64,0.0,9.6,62.0,14.8
TAS1,2012/08/10 10:30,1328.94,55.2,0.0,11.0,59.0,13.0
TAS1,2012/08/10 11:00,1292.63,53.05,0.0,11.6,58.0,11.2
TAS1,2012/08/10 11:30,1271.68,51.96,0.0,10.9,61.0,7.6
TAS1,2012/08/10 12:00,1237.06,50.89,0.0,12.5,55.0,14.8
TAS1,2012/08/10 12:30,1202.75,50.09,0.0,12.8,56.0,14.8
TAS1,2012/08/10 13:00,1199.13,48.53,0.0,12.6,55.0,14.8
TAS1,2012/08/10 13:30,1188.95,48.23,0.0,12.9,55.0,16.6
TAS1,2012/08/10 14:00,1156.84,45.63,0.0,13.8,50.0,1.8
TAS1,2012/08/10 14:30,1178.69,47.75,0.0,13.5,50.0,14.8
TAS1,2012/08/10 15:00,1170.18,47.62,0.0,13.3,53.0,14.8
TAS1,2012/08/10 15:30,1164.47,46.47,0.0,13.8,47.0,13.0
TAS1,2012/08/10 16:00,1166.51,44.04,0.0,12.6,54.0,13.0
TAS1,2012/08/10 16:30,1212.93,45.95,0.0,11.9,59.0,11.2
TAS1,2012/08/10 17:00,1229.24,50.46,0.0,11.0,64.0,16.6
TAS1,2012/08/10 17:30,1292.28,53.93,0.0,10.7,65.0,9.4
TAS1,2012/08/10 18:00,1350.62,60.32,0.0,10.2,68.0,1.8
TAS1,2012/08/10 18:30,1371.08,104.34,0.0,9.0,74.0,9.4
TAS1,2012/08/10 19:00,1363.05,58.8,0.0,8.4,76.0,11.2
TAS1,2012/08/10 19:30,1340.49,51.8,0.0,9.8,67.0,14.8
TAS1,2012/08/10 20:00,1320.15,56.0,0.0,8.5,75.0,7.6
TAS1,2012/08/10 20:30,1328.43,59.41,0.0,9.1,71.0,5.4
TAS1,2012/08/10 21:00,1304.12,52.79,0.0,8.8,73.0,9.4
TAS1,2012/08/10 21:30,1263.09,47.28,0.0,8.7,75.0,5.4
TAS1,2012/08/10 22:00,1220.27,42.29,0.0,8.5,74.0,11.2
TAS1,2012/08/10 22:30,1199.36,60.28,0.0,9.3,69.0,9.4
TAS1,2012/08/10 23:00,1181.03,59.05,0.0,8.1,75.0,5.4
TAS1,2012/08/10 23:30,1114.19,45.6,0.0,7.5,78.0,3.6
TAS1,2012/08/11 00:00,1070.16,42.26,0.0,7.5,78.0,0.0
TAS1,2012/08/11 00:30,1043.32,42.28,0.0,7.2,80.0,11.2
TAS1,2012/08/11 01:00,1034.59,42.28,0.0,7.1,82.0,7.6
TAS1,2012/08/11 01:30,1012.55,42.25,0.0,7.3,81.0,5.4
TAS1,2012/08/11 02:00,991.46,47.22,0.0,7.0,82.0,3.6
TAS1,2012/08/11 02:30,997.79,52.01,0.0,7.3,80.0,11.2
TAS1,2012/08/11 03:00,981.44,48.89,0.0,6.4,85.0,9.4
TAS1,2012/08/11 03:30,998.52,51.18,0.0,6.4,86.0,9.4
TAS1,2012/08/11 04:00,993.81,49.03,0.0,6.8,83.0,9.4
TAS1,2012/08/11 04:30,1012.79,49.2,0.0,6.6,85.0,11.2
TAS1,2012/08/11 05:00,1022.25,50.16,0.0,6.7,85.0,9.4
TAS1,2012/08/11 05:30,1036.28,50.28,0.0,6.5,86.0,7.6
TAS1,2012/08/11 06:00,1066.37,47.84,0.0,6.4,88.0,3.6
TAS1,2012/08/11 06:30,1095.31,49.99,0.0,6.3,88.0,7.6
TAS1,2012/08/11 07:00,1136.25,50.61,0.0,6.1,89.0,3.6
TAS1,2012/08/11 07:30,1184.55,50.69,0.0,6.3,88.0,0.0
TAS1,2012/08/11 08:00,1231.26,54.01,0.0,6.6,86.0,9.4
TAS1,2012/08/11 08:30,1249.61,60.5,0.0,7.2,85.0,5.4
TAS1,2012/08/11 09:00,1302.24,64.26,0.0,8.3,79.0,3.6
TAS1,2012/08/11 09:30,1297.4,73.12,0.0,9.1,80.0,1.8
TAS1,2012/08/11 10:00,1289.17,71.18,0.0,9.5,78.0,7.6
TAS1,2012/08/11 10:30,1282.88,60.32,0.0,10.3,83.0,7.6
TAS1,2012/08/11 11:00,1252.17,60.31,0.0,9.8,95.0,22.3
TAS1,2012/08/11 11:30,1218.59,59.6,0.2,9.1,95.0,22.3
TAS1,2012/08/11 12:00,1194.82,57.2,0.2,9.3,95.0,14.8
TAS1,2012/08/11 12:30,1180.38,55.2,0.2,9.3,95.0,14.8
TAS1,2012/08/11 13:00,1164.87,54.64,0.6,9.3,93.0,13.0
TAS1,2012/08/11 13:30,1133.8,54.05,0.6,9.5,89.0,3.6
TAS1,2012/08/11 14:00,1118.53,53.26,0.6,9.9,83.0,5.4
TAS1,2012/08/11 14:30,1104.99,53.9,0.6,10.1,77.0,5.4
TAS1,2012/08/11 15:00,1096.37,53.61,0.6,10.1,76.0,13.0
TAS1,2012/08/11 15:30,1107.56,53.46,0.6,9.9,75.0,14.8
TAS1,2012/08/11 16:00,1134.6,54.37,0.6,9.6,76.0,13.0
TAS1,2012/08/11 16:30,1163.34,56.97,0.6,9.5,75.0,13.0
TAS1,2012/08/11 17:00,1192.07,60.42,0.6,9.4,76.0,11.2
TAS1,2012/08/11 17:30,1246.23,60.26,0.6,9.3,77.0,7.6
TAS1,2012/08/11 18:00,1326.54,60.32,0.6,9.1,78.0,5.4
TAS1,2012/08/11 18:30,1333.4,60.37,0.6,9.1,77.0,0.0
TAS1,2012/08/11 19:00,1333.44,60.32,0.6,8.5,87.0,5.4
TAS1,2012/08/11 19:30,1304.96,59.16,0.6,8.1,87.0,7.6
TAS1,2012/08/11 20:00,1285.37,59.98,0.6,7.8,86.0,9.4
TAS1,2012/08/11 20:30,1287.95,60.32,0.6,7.7,87.0,7.6
TAS1,2012/08/11 21:00,1265.05,60.11,0.6,7.9,86.0,11.2
TAS1,2012/08/11 21:30,1246.99,58.41,0.6,7.7,87.0,9.4
TAS1,2012/08/11 22:00,1227.18,55.6,0.6,7.4,88.0,5.4
TAS1,2012/08/11 22:30,1204.01,59.38,0.6,6.7,91.0,1.8
TAS1,2012/08/11 23:00,1167.09,58.57,0.6,6.2,91.0,5.4
TAS1,2012/08/11 23:30,1125.36,57.82,0.6,5.9,91.0,5.4
TAS1,2012/08/12 00:00,1104.6,55.08,0.6,5.9,91.0,9.4
TAS1,2012/08/12 00:30,1075.79,52.63,0.6,5.8,92.0,11.2
TAS1,2012/08/12 01:00,1056.8,50.58,0.6,5.6,92.0,13.0
TAS1,2012/08/12 01:30,1041.89,51.46,0.6,4.9,93.0,7.6
TAS1,2012/08/12 02:00,1023.26,49.73,0.6,5.0,93.0,9.4
TAS1,2012/08/12 02:30,1011.29,46.67,0.6,5.0,93.0,9.4
TAS1,2012/08/12 03:00,1010.37,44.64,0.6,5.0,93.0,14.8
TAS1,2012/08/12 03:30,1020.37,42.74,0.6,4.8,93.0,11.2
TAS1,2012/08/12 04:00,1029.62,42.68,0.6,4.8,95.0,13.0
TAS1,2012/08/12 04:30,1033.9,43.04,0.6,4.5,95.0,7.6
TAS1,2012/08/12 05:00,1043.63,43.06,0.6,4.6,95.0,1.8
TAS1,2012/08/12 05:30,1052.74,43.21,0.6,4.7,93.0,9.4
TAS1,2012/08/12 06:00,1059.77,44.35,0.6,5.3,91.0,9.4
TAS1,2012/08/12 06:30,1074.29,43.88,0.6,5.1,91.0,5.4
TAS1,2012/08/12 07:00,1098.79,45.94,0.6,5.5,89.0,7.6
TAS1,2012/08/12 07:30,1132.83,45.98,0.6,6.2,88.0,7.6
TAS1,2012/08/12 08:00,1183.26,51.1,0.6,6.8,85.0,11.2
TAS1,2012/08/12 08:30,1221.23,52.52,0.6,8.8,80.0,11.2
TAS1,2012/08/12 09:00,1261.31,55.23,0.6,9.4,73.0,11.2
TAS1,2012/08/12 09:30,1289.89,54.0,0.0,10.9,69.0,16.6
TAS1,2012/08/12 10:00,1290.72,53.35,0.0,11.9,64.0,14.8
TAS1,2012/08/12 10:30,1268.88,53.29,0.0,12.7,61.0,22.3
TAS1,2012/08/12 11:00,1241.0,54.16,0.0,13.6,57.0,20.5
TAS1,2012/08/12 11:30,1202.65,54.23,0.0,14.8,57.0,14.8
TAS1,2012/08/12 12:00,1164.47,52.62,0.0,14.9,56.0,13.0
TAS1,2012/08/12 12:30,1136.24,52.57,0.0,15.2,53.0,9.4
TAS1,2012/08/12 13:00,1116.4,52.51,0.0,14.3,56.0,9.4
TAS1,2012/08/12 13:30,1084.26,51.58,0.0,13.7,53.0,20.5
TAS1,2012/08/12 14:00,1068.38,50.42,0.0,15.3,48.0,13.0
TAS1,2012/08/12 14:30,1066.15,46.79,0.0,13.7,52.0,18.4
TAS1,2012/08/12 15:00,1066.95,45.26,0.0,13.8,52.0,16.6
TAS1,2012/08/12 15:30,1074.44,45.27,0.0,13.4,58.0,13.0
TAS1,2012/08/12 16:00,1086.55,45.26,0.0,13.1,57.0,14.8
TAS1,2012/08/12 16:30,1120.27,45.27,0.0,12.6,59.0,14.8
TAS1,2012/08/12 17:00,1172.57,48.63,0.0,12.1,60.0,13.0
TAS1,2012/08/12 17:30,1244.55,48.09,0.0,11.4,64.0,7.6
TAS1,2012/08/12 18:00,1321.17,57.66,0.0,11.3,63.0,7.6
TAS1,2012/08/12 18:30,1352.47,63.32,0.0,10.2,71.0,7.6
TAS1,2012/08/12 19:00,1353.85,63.3,0.0,10.0,71.0,7.6
TAS1,2012/08/12 19:30,1332.15,57.45,0.0,10.0,71.0,5.4
TAS1,2012/08/12 20:00,1322.45,62.96,0.0,10.3,71.0,5.4
TAS1,2012/08/12 20:30,1310.44,62.27,0.0,10.1,74.0,3.6
TAS1,2012/08/12 21:00,1281.93,51.72,0.0,9.9,75.0,5.4
TAS1,2012/08/12 21:30,1245.22,45.77,0.0,9.8,74.0,3.6
TAS1,2012/08/12 22:00,1207.22,45.28,0.0,9.9,74.0,9.4
TAS1,2012/08/12 22:30,1176.92,47.32,0.0,9.8,74.0,11.2
TAS1,2012/08/12 23:00,1135.19,45.28,0.0,10.2,73.0,9.4
TAS1,2012/08/12 23:30,1097.64,45.27,0.0,10.2,72.0,7.6
TAS1,2012/08/13 00:00,1070.3,44.39,0.0,10.1,72.0,13.0
TAS1,2012/08/13 00:30,1046.21,51.04,0.0,9.6,75.0,13.0
TAS1,2012/08/13 01:00,1040.01,49.89,0.0,8.4,82.0,11.2
TAS1,2012/08/13 01:30,1033.37,53.66,0.0,7.3,85.0,9.4
TAS1,2012/08/13 02:00,1030.7,48.05,0.0,7.1,84.0,9.4
TAS1,2012/08/13 02:30,1024.33,46.57,0.0,6.7,85.0,7.6
TAS1,2012/08/13 03:00,1028.69,49.71,0.0,6.1,85.0,9.4
TAS1,2012/08/13 03:30,1019.25,49.17,0.0,5.9,85.0,9.4
TAS1,2012/08/13 04:00,1026.64,49.31,0.0,5.7,85.0,11.2
TAS1,2012/08/13 04:30,1038.03,47.33,0.0,5.3,84.0,9.4
TAS1,2012/08/13 05:00,1049.41,48.69,0.0,5.2,83.0,7.6
TAS1,2012/08/13 05:30,1085.51,52.58,0.0,5.6,82.0,9.4
TAS1,2012/08/13 06:00,1131.1,56.38,0.0,5.5,84.0,11.2
TAS1,2012/08/13 06:30,1218.63,48.19,0.0,4.8,84.0,7.6
TAS1,2012/08/13 07:00,1336.86,58.85,0.0,4.7,87.0,11.2
TAS1,2012/08/13 07:30,1448.98,49.27,0.0,4.9,82.0,3.6
TAS1,2012/08/13 08:00,1505.59,54.12,0.0,5.8,86.0,9.4
TAS1,2012/08/13 08:30,1507.26,52.19,0.0,7.0,79.0,14.8
TAS1,2012/08/13 09:00,1488.68,49.88,0.0,8.0,76.0,14.8
TAS1,2012/08/13 09:30,1464.78,53.57,0.0,9.7,70.0,13.0
TAS1,2012/08/13 10:00,1427.54,47.83,0.0,9.8,69.0,22.3
TAS1,2012/08/13 10:30,1374.69,48.04,0.0,10.4,67.0,20.5
TAS1,2012/08/13 11:00,1339.97,48.9,0.0,11.2,62.0,16.6
TAS1,2012/08/13 11:30,1283.74,48.3,0.0,12.0,61.0,14.8
TAS1,2012/08/13 12:00,1277.57,47.8,0.0,12.8,56.0,13.0
TAS1,2012/08/13 12:30,1238.95,49.07,0.0,13.8,50.0,13.0
TAS1,2012/08/13 13:00,1207.95,47.47,0.0,14.2,49.0,9.4
TAS1,2012/08/13 13:30,1175.62,47.82,0.0,14.1,45.0,11.2
TAS1,2012/08/13 14:00,1183.82,50.64,0.0,13.5,48.0,11.2
TAS1,2012/08/13 14:30,1202.06,49.85,0.0,12.5,61.0,13.0
TAS1,2012/08/13 15:00,1187.55,53.13,0.0,12.7,60.0,11.2
TAS1,2012/08/13 15:30,1188.44,53.43,0.0,13.2,53.0,7.6
TAS1,2012/08/13 16:00,1187.83,52.71,0.0,13.3,50.0,11.2
TAS1,2012/08/13 16:30,1212.74,54.96,0.0,12.8,58.0,14.8
TAS1,2012/08/13 17:00,1228.78,51.01,0.0,11.7,71.0,7.6
TAS1,2012/08/13 17:30,1327.31,49.19,0.0,11.4,67.0,14.8
TAS1,2012/08/13 18:00,1398.66,61.5,0.0,10.2,72.0,5.4
TAS1,2012/08/13 18:30,1416.83,66.02,0.0,10.8,70.0,16.6
TAS1,2012/08/13 19:00,1411.79,63.05,0.0,10.5,70.0,14.8
TAS1,2012/08/13 19:30,1384.25,54.02,0.0,9.7,74.0,11.2
TAS1,2012/08/13 20:00,1358.63,52.48,0.0,9.4,75.0,9.4
TAS1,2012/08/13 20:30,1349.11,51.07,0.0,8.7,75.0,13.0
